OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,GrossSales,NetSales,PaymentMethod,CustomerRating
ORD104268,2024-10-21,CUST00198,31.0,Male,West,Sports & Outdoors,Resistance Bands,1,87.0,0,87.0,87.0,UPI,3.0
ORD104267,2024-10-21,CUST00944,51.0,Male,Central,Sports & Outdoors,Cycling Helmet,4,83.4,0,333.6,333.6,Credit Card,2.0
ORD104265,2024-10-21,CUST00831,45.0,Male,South,Beauty,Sunscreen SPF50,1,59.63,15,59.63,50.69,Debit Card,3.0
ORD104266,2024-10-21,CUST00325,37.0,Male,North,Electronics,Smartwatch,1,168.41,0,168.41,168.41,Credit Card,3.0
ORD104277,2024-10-22,CUST01018,18.0,Female,North,Apparel,Wool Sweater,2,118.44,15,236.88,201.35,Credit Card,4.0
ORD104275,2024-10-22,CUST00625,36.0,Male,East,Apparel,Baseball Cap,2,108.94,20,217.88,174.3,Debit Card,3.0
ORD104276,2024-10-22,CUST00827,35.0,Female,East,Apparel,Running Shoes,1,18.99,15,18.99,16.14,Debit Card,5.0
ORD104274,2024-10-22,CUST00522,58.0,Female,East,Apparel,Running Shoes,2,73.85,0,147.7,147.7,Cash on Delivery,3.0
ORD104269,2024-10-22,CUST00264,50.0,Female,East,Electronics,Power Bank,1,36.0,25,36.0,27.0,Debit Card,5.0
ORD104272,2024-10-22,CUST01161,,Female,South,Electronics,USB-C Cable,1,164.26,10,164.26,147.83,UPI,3.0
ORD104271,2024-10-22,CUST00376,47.0,Female,South,Apparel,Wool Sweater,1,80.39,5,80.39,76.37,UPI,3.0
ORD104270,2024-10-22,CUST00475,34.0,Other,West,Beauty,Lipstick Set,1,34.68,0,34.68,34.68,Credit Card,4.0
ORD104273,2024-10-22,CUST01060,62.0,Female,South,Electronics,Bluetooth Speaker,1,90.0,0,90.0,90.0,UPI,2.0
ORD104282,2024-10-23,CUST00440,41.0,Female,Central,Sports & Outdoors,Cycling Helmet,1,89.79,0,89.79,89.79,UPI,3.0
ORD104283,2024-10-23,CUST00308,32.0,Male,West,Apparel,Baseball Cap,2,57.88,10,115.76,104.18,UPI,4.0
ORD104281,2024-10-23,CUST00217,19.0,Male,South,Home & Kitchen,Storage Bins,1,32.18,0,32.18,32.18,Credit Card,3.0
ORD104284,2024-10-23,CUST01038,21.0,Female,South,Apparel,Formal Shirt,1,38.84,0,38.84,38.84,UPI,5.0
ORD104279,2024-10-23,CUST00276,46.0,Female,South,Apparel,Men's T-Shirt,2,39.91,10,79.82,71.84,Credit Card,3.0
ORD104278,2024-10-23,CUST00299,38.0,Male,West,Home & Kitchen,Coffee Maker,1,109.3,5,109.3,103.84,Credit Card,4.0
ORD104280,2024-10-23,CUST00927,51.0,Female,East,Beauty,Face Moisturizer,2,47.01,0,94.02,94.02,Credit Card,3.0
ORD104285,2024-10-23,CUST00131,66.0,Male,Central,Electronics,Bluetooth Speaker,2,67.46,0,134.92,134.92,UPI,4.0
ORD104293,2024-10-24,CUST00774,34.0,Female,South,Beauty,Nail Polish,1,50.14,0,50.14,50.14,Cash on Delivery,2.0
ORD104292,2024-10-24,CUST00762,49.0,Female,South,Electronics,Laptop Stand,1,197.95,0,197.95,197.95,Credit Card,5.0
ORD104294,2024-10-24,CUST00264,50.0,Female,West,Apparel,Winter Jacket,2,18.36,0,36.72,36.72,Debit Card,3.0
ORD104290,2024-10-24,CUST00799,31.0,Male,North,Electronics,Smartphone Case,2,17.26,0,34.52,34.52,UPI,4.0
ORD104291,2024-10-24,CUST01162,29.0,Female,East,Books,Self-Help Guide,1,14.39,15,14.39,12.23,Credit Card,
ORD104289,2024-10-24,CUST01113,30.0,Male,East,Apparel,Wool Sweater,1,19.09,0,19.09,19.09,Debit Card,4.0
ORD104288,2024-10-24,CUST00824,46.0,Female,East,Apparel,Running Shoes,1,92.06,0,92.06,92.06,Debit Card,3.0
ORD104287,2024-10-24,CUST00758,19.0,Female,West,Electronics,Laptop Stand,2,139.56,0,279.12,279.12,Net Banking,3.0
ORD104286,2024-10-24,CUST00696,28.0,Female,East,Electronics,Wireless Earbuds,1,34.94,0,34.94,34.94,UPI,3.0
ORD104304,2024-10-25,CUST00135,23.0,Female,West,Electronics,Smartphone Case,1,232.22,15,232.22,197.39,UPI,5.0
ORD104303,2024-10-25,CUST00038,47.0,Female,Central,Electronics,Laptop Stand,1,37.15,0,37.15,37.15,Credit Card,4.0
ORD104301,2024-10-25,CUST00286,32.0,Male,North,Apparel,Formal Shirt,1,72.83,0,72.83,72.83,UPI,4.0
ORD104300,2024-10-25,CUST00011,54.0,Male,North,Electronics,Bluetooth Speaker,1,214.33,0,214.33,214.33,Credit Card,3.0
ORD104305,2024-10-25,CUST00801,38.0,Female,South,Apparel,Wool Sweater,1,62.48,0,62.48,62.48,Credit Card,4.0
ORD104298,2024-10-25,CUST00084,26.0,Female,West,Apparel,Men's T-Shirt,2,55.66,0,111.32,111.32,Debit Card,3.0
ORD104297,2024-10-25,CUST00736,18.0,Male,West,Beauty,Shampoo,2,42.93,15,85.86,72.98,Credit Card,2.0
ORD104296,2024-10-25,CUST00259,49.0,Female,East,Electronics,Wireless Earbuds,1,59.24,0,59.24,59.24,UPI,
ORD104295,2024-10-25,CUST00747,24.0,Other,South,Electronics,Laptop Stand,1,63.78,25,63.78,47.84,UPI,2.0
ORD104299,2024-10-25,CUST00787,22.0,Female,North,Electronics,USB-C Cable,2,24.88,0,49.76,49.76,Credit Card,4.0
ORD104302,2024-10-25,CUST00740,25.0,Female,North,Beauty,Nail Polish,2,36.26,0,72.52,72.52,UPI,4.0
ORD104306,2024-10-26,CUST00754,43.0,Female,North,Beauty,Shampoo,1,21.47,0,21.47,21.47,Net Banking,4.0
ORD104307,2024-10-26,CUST00707,32.0,Female,South,Books,Children's Storybook,1,15.76,0,15.76,15.76,UPI,3.0
ORD104308,2024-10-26,CUST01161,24.0,Female,Central,Sports & Outdoors,Hiking Backpack,1,108.67,0,108.67,108.67,Debit Card,4.0
ORD104309,2024-10-26,CUST01174,29.0,Male,East,Home & Kitchen,Storage Bins,1,165.7,0,165.7,165.7,Net Banking,3.0
ORD104310,2024-10-26,CUST00551,24.0,Male,South,Apparel,Yoga Pants,1,68.91,0,68.91,68.91,Credit Card,2.0
ORD104311,2024-10-26,CUST00736,18.0,Male,East,Apparel,Baseball Cap,1,75.33,10,75.33,67.8,Credit Card,5.0
ORD104325,2024-10-27,CUST00647,24.0,Other,West,Electronics,Wireless Earbuds,1,163.59,15,163.59,139.05,Credit Card,4.0
ORD104323,2024-10-27,CUST00195,54.0,Male,Central,Beauty,Perfume,2,85.98,10,171.96,154.76,Debit Card,5.0
ORD104324,2024-10-27,CUST00566,42.0,Other,East,Apparel,Yoga Pants,2,107.62,10,215.24,193.72,UPI,4.0
ORD104327,2024-10-27,CUST01032,21.0,Female,East,Sports & Outdoors,Dumbbell Set,1,100.77,0,100.77,100.77,Debit Card,4.0
ORD104329,2024-10-27,CUST00418,62.0,Female,North,Beauty,Lipstick Set,1,57.62,0,57.62,57.62,Debit Card,4.0
ORD104330,2024-10-27,CUST00606,49.0,Male,North,Apparel,Winter Jacket,1,15.17,0,15.17,15.17,Debit Card,
ORD104322,2024-10-27,CUST00468,48.0,Male,South,Books,Biography,2,28.02,0,56.04,56.04,UPI,3.0
ORD104328,2024-10-27,CUST00049,21.0,Other,Central,Sports & Outdoors,Dumbbell Set,1,86.83,10,86.83,78.15,Debit Card,5.0
ORD104321,2024-10-27,CUST00777,34.0,Male,South,Electronics,Smartwatch,1,214.53,0,214.53,214.53,Credit Card,2.0
ORD104326,2024-10-27,CUST00026,28.0,Male,South,Beauty,Hair Dryer,1,13.95,10,13.95,12.55,UPI,1.0
ORD104319,2024-10-27,CUST00911,18.0,Male,South,Electronics,Wireless Earbuds,4,37.01,5,148.04,140.64,Net Banking,5.0
ORD104312,2024-10-27,CUST00270,36.0,Male,West,Electronics,Laptop Stand,2,210.0,5,420.0,399.0,UPI,3.0
ORD104313,2024-10-27,CUST00733,36.0,Female,North,Apparel,Winter Jacket,2,105.11,0,210.22,210.22,UPI,3.0
ORD104314,2024-10-27,CUST00790,19.0,Male,East,Beauty,Hair Dryer,1,22.85,0,22.85,22.85,UPI,4.0
ORD104315,2024-10-27,CUST00301,26.0,Male,South,Books,Self-Help Guide,1,13.92,25,13.92,10.44,UPI,5.0
ORD104320,2024-10-27,CUST00971,32.0,Female,North,Apparel,Women's Jeans,1,69.09,25,69.09,51.82,Credit Card,1.0
ORD104316,2024-10-27,CUST01061,29.0,Male,West,Beauty,Sunscreen SPF50,2,25.89,5,51.78,49.19,UPI,5.0
ORD104317,2024-10-27,CUST00006,49.0,Female,East,Electronics,USB-C Cable,1,82.21,0,82.21,82.21,UPI,3.0
ORD104318,2024-10-27,CUST01171,48.0,Male,South,Sports & Outdoors,Water Bottle,1,82.19,0,82.19,82.19,Cash on Delivery,3.0
ORD104331,2024-10-28,CUST00092,31.0,Male,Central,Sports & Outdoors,Tennis Racket,2,76.68,0,153.36,153.36,UPI,4.0
ORD104333,2024-10-28,CUST00927,51.0,Female,South,Electronics,Wireless Earbuds,1,173.64,0,173.64,173.64,Debit Card,3.0
ORD104332,2024-10-28,CUST01131,43.0,Female,South,Sports & Outdoors,Tennis Racket,1,46.39,0,46.39,46.39,Credit Card,3.0
ORD104341,2024-10-29,CUST00075,52.0,Female,North,Beauty,Lipstick Set,1,59.42,5,59.42,56.45,Credit Card,4.0
ORD104334,2024-10-29,CUST00959,18.0,Female,North,Apparel,Winter Jacket,1,104.48,0,104.48,104.48,Cash on Delivery,3.0
ORD104335,2024-10-29,CUST00268,44.0,Male,South,Electronics,Webcam,4,247.98,0,991.92,991.92,Debit Card,5.0
ORD104336,2024-10-29,CUST00434,46.0,Male,West,Beauty,Nail Polish,1,9.15,0,9.15,9.15,Debit Card,4.0
ORD104337,2024-10-29,CUST00345,34.0,Male,Central,Sports & Outdoors,Camping Tent,3,168.73,10,506.19,455.57,UPI,3.0
ORD104338,2024-10-29,CUST00315,26.0,Male,South,Apparel,Formal Shirt,1,41.51,0,41.51,41.51,Debit Card,3.0
ORD104339,2024-10-29,CUST00090,25.0,Female,Central,Electronics,Power Bank,1,217.77,0,217.77,217.77,Cash on Delivery,2.0
ORD104340,2024-10-29,CUST00885,60.0,Male,East,Books,Cookbook,1,34.15,0,34.15,34.15,Debit Card,4.0
ORD104344,2024-10-30,CUST00612,45.0,Female,Central,Electronics,Laptop Stand,1,207.21,0,207.21,207.21,Debit Card,3.0
ORD104342,2024-10-30,CUST00046,39.0,Female,West,Apparel,Baseball Cap,2,98.53,0,197.06,197.06,Credit Card,3.0
ORD104343,2024-10-30,CUST00333,28.0,Male,Central,Electronics,USB-C Cable,1,190.26,5,190.26,180.75,Credit Card,2.0
ORD104345,2024-10-31,CUST00761,29.0,Male,West,Apparel,Yoga Pants,1,31.63,0,31.63,31.63,UPI,4.0
ORD104346,2024-10-31,CUST00278,28.0,Female,North,Electronics,Power Bank,2,15.15,10,30.3,27.27,Credit Card,4.0
ORD104347,2024-10-31,CUST00265,41.0,Female,South,Apparel,Women's Jeans,1,43.5,0,43.5,43.5,Debit Card,2.0
ORD104348,2024-10-31,CUST00258,52.0,Female,South,Apparel,Wool Sweater,1,101.43,0,101.43,101.43,UPI,4.0
ORD104349,2024-10-31,CUST01062,18.0,Female,North,Electronics,Smartphone Case,1,239.61,10,239.61,215.65,Credit Card,3.0
ORD104350,2024-10-31,CUST00775,34.0,Female,North,Beauty,Facial Serum,1,16.52,0,16.52,16.52,UPI,4.0
ORD104351,2024-10-31,CUST00206,46.0,Male,East,Home & Kitchen,Throw Pillow,1,84.32,15,84.32,71.67,UPI,4.0
ORD104353,2024-11-01,CUST01022,22.0,Male,South,Apparel,Wool Sweater,1,29.65,10,29.65,26.69,Debit Card,3.0
ORD104352,2024-11-01,CUST00994,43.0,Female,South,Electronics,Wireless Earbuds,2,99.13,0,198.26,198.26,UPI,4.0
ORD104354,2024-11-01,CUST00018,22.0,Female,East,Apparel,Running Shoes,1,58.34,5,58.34,55.42,Debit Card,4.0
ORD104355,2024-11-01,CUST00645,37.0,Male,West,Apparel,Wool Sweater,1,48.02,10,48.02,43.22,Credit Card,4.0
ORD104356,2024-11-01,CUST00772,25.0,Male,East,Home & Kitchen,Storage Bins,1,44.27,0,44.27,44.27,Credit Card,5.0
ORD104357,2024-11-01,CUST00856,34.0,Male,Central,Electronics,Power Bank,2,96.49,5,192.98,183.33,Credit Card,3.0
ORD104360,2024-11-02,CUST00134,,Female,East,Home & Kitchen,Cutlery Set,3,49.51,0,148.53,148.53,UPI,2.0
ORD104361,2024-11-02,CUST00482,47.0,Male,Central,Beauty,Shampoo,1,44.75,0,44.75,44.75,Credit Card,4.0
ORD104358,2024-11-02,CUST00245,38.0,Female,South,Apparel,Men's T-Shirt,2,50.22,0,100.44,100.44,Debit Card,3.0
ORD104359,2024-11-02,CUST01128,57.0,Female,East,Electronics,Power Bank,2,137.45,0,274.9,274.9,Cash on Delivery,
ORD104362,2024-11-02,CUST00797,18.0,Female,Central,Apparel,Formal Shirt,1,25.57,0,25.57,25.57,Credit Card,4.0
ORD104366,2024-11-03,CUST00595,18.0,Other,East,Apparel,Yoga Pants,1,68.59,0,68.59,68.59,UPI,4.0
ORD104365,2024-11-03,CUST00098,44.0,Male,East,Apparel,Men's T-Shirt,1,48.0,10,48.0,43.2,Credit Card,4.0
ORD104367,2024-11-03,CUST00090,25.0,Female,East,Electronics,Bluetooth Speaker,2,126.33,10,252.66,227.39,Credit Card,4.0
ORD104363,2024-11-03,CUST01025,46.0,Male,South,Home & Kitchen,Non-stick Pan,4,99.67,0,398.68,398.68,Cash on Delivery,4.0
ORD104364,2024-11-03,CUST00571,18.0,Male,West,Apparel,Baseball Cap,1,41.71,10,41.71,37.54,UPI,
ORD104368,2024-11-03,CUST00442,54.0,Female,South,Sports & Outdoors,Water Bottle,1,22.98,0,22.98,22.98,Cash on Delivery,4.0
ORD104374,2024-11-04,CUST01111,40.0,Male,East,Apparel,Women's Jeans,3,29.44,15,88.32,75.07,Credit Card,5.0
ORD104375,2024-11-04,CUST00045,20.0,Male,South,Home & Kitchen,LED Desk Lamp,1,145.84,0,145.84,145.84,Net Banking,3.0
ORD104373,2024-11-04,CUST00838,23.0,Female,East,Home & Kitchen,Cutlery Set,1,67.85,0,67.85,67.85,UPI,3.0
ORD104376,2024-11-04,CUST00794,32.0,Male,North,Electronics,Wireless Earbuds,1,100.16,0,100.16,100.16,Credit Card,3.0
ORD104371,2024-11-04,CUST00356,29.0,Female,West,Sports & Outdoors,Tennis Racket,1,87.6,0,87.6,87.6,Debit Card,4.0
ORD104370,2024-11-04,CUST01110,40.0,Male,Central,Beauty,Facial Serum,1,41.85,0,41.85,41.85,Debit Card,4.0
ORD104369,2024-11-04,CUST00862,29.0,Male,West,Home & Kitchen,Storage Bins,1,105.12,15,105.12,89.35,Credit Card,3.0
ORD104372,2024-11-04,CUST01098,27.0,Female,East,Home & Kitchen,Storage Bins,1,174.06,0,174.06,174.06,Credit Card,4.0
ORD104392,2024-11-05,CUST00198,31.0,Male,Central,Beauty,Hair Dryer,1,27.65,10,27.65,24.89,Credit Card,4.0
ORD104391,2024-11-05,CUST00431,20.0,Male,South,Apparel,Winter Jacket,1,116.73,5,116.73,110.89,Cash on Delivery,4.0
ORD104390,2024-11-05,CUST01119,31.0,Male,South,Electronics,Wireless Earbuds,1,94.52,15,94.52,80.34,UPI,4.0
ORD104389,2024-11-05,CUST00912,26.0,Male,North,Apparel,Men's T-Shirt,2,97.52,0,195.04,195.04,Credit Card,2.0
ORD104388,2024-11-05,CUST00173,29.0,Female,North,Home & Kitchen,Throw Pillow,2,122.98,0,245.96,245.96,UPI,3.0
ORD104387,2024-11-05,CUST01190,42.0,Male,East,Electronics,Smartwatch,2,20.79,0,41.58,41.58,Cash on Delivery,3.0
ORD104386,2024-11-05,CUST01093,46.0,Male,West,Beauty,Sunscreen SPF50,2,74.58,0,149.16,149.16,UPI,2.0
ORD104385,2024-11-05,CUST00952,45.0,Male,Central,Home & Kitchen,Non-stick Pan,2,75.52,0,151.04,151.04,Net Banking,4.0
ORD104383,2024-11-05,CUST01148,51.0,Male,West,Apparel,Women's Jeans,2,19.94,0,39.88,39.88,UPI,4.0
ORD104382,2024-11-05,CUST01162,29.0,Female,North,Sports & Outdoors,Tennis Racket,1,194.81,15,194.81,165.59,UPI,5.0
ORD104381,2024-11-05,CUST01047,39.0,Female,South,Home & Kitchen,Non-stick Pan,1,98.02,5,98.02,93.12,Cash on Delivery,4.0
ORD104380,2024-11-05,CUST00186,37.0,Male,East,Sports & Outdoors,Dumbbell Set,1,141.87,0,141.87,141.87,Debit Card,3.0
ORD104379,2024-11-05,CUST00367,20.0,Female,North,Apparel,Wool Sweater,1,22.2,0,22.2,22.2,UPI,4.0
ORD104378,2024-11-05,CUST00494,30.0,Female,West,Apparel,Men's T-Shirt,1,86.54,0,86.54,86.54,UPI,3.0
ORD104377,2024-11-05,CUST00194,26.0,Female,North,Electronics,Smartphone Case,1,71.36,0,71.36,71.36,Credit Card,5.0
ORD104384,2024-11-05,CUST00905,47.0,Female,Central,Apparel,Men's T-Shirt,5,42.58,0,212.9,212.9,Credit Card,3.0
ORD104400,2024-11-06,CUST00283,19.0,Female,North,Home & Kitchen,Air Fryer,1,81.27,10,81.27,73.14,Cash on Delivery,4.0
ORD104404,2024-11-06,CUST00328,28.0,Male,North,Home & Kitchen,Coffee Maker,2,115.69,0,231.38,231.38,UPI,3.0
ORD104403,2024-11-06,CUST00646,41.0,Male,North,Electronics,USB-C Cable,1,215.08,0,215.08,215.08,Debit Card,4.0
ORD104402,2024-11-06,CUST00122,60.0,Female,East,Apparel,Winter Jacket,1,104.5,0,104.5,104.5,UPI,3.0
ORD104401,2024-11-06,CUST01150,31.0,Female,Central,Sports & Outdoors,Tennis Racket,1,72.1,15,72.1,61.28,UPI,5.0
ORD104399,2024-11-06,CUST00590,51.0,Female,South,Apparel,Winter Jacket,1,105.87,0,105.87,105.87,Credit Card,2.0
ORD104394,2024-11-06,CUST00570,20.0,Female,South,Electronics,Smartwatch,1,48.96,0,48.96,48.96,Debit Card,3.0
ORD104397,2024-11-06,CUST00830,40.0,Female,East,Apparel,Formal Shirt,1,64.77,0,64.77,64.77,Credit Card,2.0
ORD104396,2024-11-06,CUST00434,46.0,Male,Central,Electronics,Webcam,3,74.98,0,224.94,224.94,Debit Card,4.0
ORD104395,2024-11-06,CUST00500,36.0,Male,West,Home & Kitchen,Cutlery Set,1,170.42,0,170.42,170.42,Cash on Delivery,4.0
ORD104393,2024-11-06,CUST00144,53.0,Male,North,Electronics,Smartphone Case,1,50.3,0,50.3,50.3,Credit Card,4.0
ORD104398,2024-11-06,CUST00355,47.0,Male,East,Electronics,Bluetooth Speaker,1,168.05,10,168.05,151.25,Cash on Delivery,4.0
ORD104405,2024-11-07,CUST00556,60.0,Male,East,Home & Kitchen,Coffee Maker,1,42.27,0,42.27,42.27,UPI,3.0
ORD104406,2024-11-07,CUST00644,46.0,Male,Central,Home & Kitchen,LED Desk Lamp,2,66.93,0,133.86,133.86,Debit Card,5.0
ORD104407,2024-11-07,CUST00156,44.0,Male,East,Apparel,Women's Jeans,2,82.13,0,164.26,164.26,Credit Card,1.0
ORD104408,2024-11-07,CUST01004,30.0,Male,North,Electronics,Wireless Earbuds,1,69.36,10,69.36,62.42,Debit Card,4.0
ORD104409,2024-11-07,CUST00585,35.0,Female,West,Electronics,Wireless Earbuds,1,150.14,0,150.14,150.14,Debit Card,3.0
ORD104418,2024-11-08,CUST00717,42.0,Male,Central,Apparel,Winter Jacket,1,30.31,10,30.31,27.28,Cash on Delivery,5.0
ORD104422,2024-11-08,CUST00685,33.0,Female,Central,Apparel,Yoga Pants,1,27.65,0,27.65,27.65,UPI,4.0
ORD104421,2024-11-08,CUST00485,29.0,Male,South,Apparel,Wool Sweater,4,106.24,0,424.96,424.96,Net Banking,4.0
ORD104420,2024-11-08,CUST00875,18.0,Male,West,Electronics,Smartphone Case,1,244.56,0,244.56,244.56,Credit Card,3.0
ORD104419,2024-11-08,CUST00494,30.0,Female,Central,Apparel,Winter Jacket,2,117.03,0,234.06,234.06,Cash on Delivery,4.0
ORD104417,2024-11-08,CUST00916,66.0,Female,North,Apparel,Winter Jacket,2,98.4,5,196.8,186.96,UPI,3.0
ORD104411,2024-11-08,CUST00552,45.0,Female,Central,Beauty,Sunscreen SPF50,1,22.53,10,22.53,20.28,UPI,4.0
ORD104415,2024-11-08,CUST00734,31.0,Female,South,Books,Fiction Novel,1,22.96,0,22.96,22.96,Debit Card,4.0
ORD104410,2024-11-08,CUST01178,26.0,Male,West,Books,Fiction Novel,1,35.42,15,35.42,30.11,UPI,3.0
ORD104412,2024-11-08,CUST01144,45.0,Male,South,Beauty,Face Moisturizer,1,66.22,0,66.22,66.22,Debit Card,2.0
ORD104416,2024-11-08,CUST00733,36.0,Female,Central,Home & Kitchen,Throw Pillow,2,154.24,0,308.48,308.48,UPI,4.0
ORD104414,2024-11-08,CUST00115,20.0,Male,North,Electronics,USB-C Cable,1,67.86,5,67.86,64.47,Debit Card,4.0
ORD104413,2024-11-08,CUST00592,36.0,Female,South,Sports & Outdoors,Tennis Racket,1,54.15,0,54.15,54.15,Cash on Delivery,2.0
ORD104423,2024-11-09,CUST00944,51.0,Male,Central,Electronics,Webcam,1,54.08,0,54.08,54.08,UPI,4.0
ORD104424,2024-11-09,CUST00337,42.0,Female,West,Electronics,Smartwatch,1,59.32,20,59.32,47.46,Credit Card,3.0
ORD104426,2024-11-09,CUST01069,48.0,Male,West,Beauty,Hair Dryer,1,51.94,10,51.94,46.75,Debit Card,
ORD104427,2024-11-09,CUST00765,46.0,Male,North,Sports & Outdoors,Hiking Backpack,4,114.35,5,457.4,434.53,Cash on Delivery,3.0
ORD104428,2024-11-09,CUST00512,18.0,Female,East,Home & Kitchen,Air Fryer,2,131.18,5,262.36,249.24,UPI,4.0
ORD104429,2024-11-09,CUST00870,27.0,Male,North,Sports & Outdoors,Resistance Bands,1,187.68,0,187.68,187.68,Debit Card,3.0
ORD104425,2024-11-09,CUST00839,41.0,Female,North,Apparel,Winter Jacket,2,81.48,0,162.96,162.96,Net Banking,4.0
ORD104437,2024-11-10,CUST01111,40.0,Male,West,Home & Kitchen,LED Desk Lamp,1,104.36,0,104.36,104.36,UPI,3.0
ORD104434,2024-11-10,CUST00148,40.0,Female,Central,Electronics,Bluetooth Speaker,1,197.07,0,197.07,197.07,Credit Card,5.0
ORD104436,2024-11-10,CUST00054,19.0,Female,West,Home & Kitchen,Storage Bins,1,132.64,0,132.64,132.64,Net Banking,4.0
ORD104435,2024-11-10,CUST00249,19.0,Male,North,Beauty,Perfume,1,17.24,10,17.24,15.52,UPI,4.0
ORD104433,2024-11-10,CUST00345,34.0,Male,Central,Apparel,Winter Jacket,1,37.44,0,37.44,37.44,UPI,3.0
ORD104431,2024-11-10,CUST00084,26.0,Female,North,Electronics,Bluetooth Speaker,2,240.9,0,481.8,481.8,Cash on Delivery,5.0
ORD104430,2024-11-10,CUST00784,34.0,Female,South,Electronics,USB-C Cable,4,21.79,0,87.16,87.16,Cash on Delivery,4.0
ORD104432,2024-11-10,CUST00539,52.0,Female,Central,Sports & Outdoors,Dumbbell Set,1,82.48,0,82.48,82.48,Credit Card,5.0
ORD104438,2024-11-11,CUST00223,26.0,Male,South,Apparel,Yoga Pants,1,79.13,10,79.13,71.22,UPI,3.0
ORD104439,2024-11-11,CUST01147,34.0,Female,North,Beauty,Shampoo,1,60.43,0,60.43,60.43,UPI,4.0
ORD104440,2024-11-11,CUST01029,45.0,Male,North,Electronics,Bluetooth Speaker,2,136.94,0,273.88,273.88,Debit Card,3.0
ORD104441,2024-11-11,CUST01133,32.0,Female,South,Home & Kitchen,LED Desk Lamp,1,44.61,25,44.61,33.46,UPI,5.0
ORD104442,2024-11-11,CUST00225,38.0,Male,Central,Electronics,Smartphone Case,1,105.99,0,105.99,105.99,UPI,4.0
ORD104443,2024-11-11,CUST00652,32.0,Male,East,Electronics,USB-C Cable,1,62.27,5,62.27,59.16,UPI,3.0
ORD104444,2024-11-11,CUST00849,18.0,Female,West,Beauty,Nail Polish,2,89.62,10,179.24,161.32,Credit Card,5.0
ORD104445,2024-11-11,CUST00962,20.0,Male,South,Electronics,Wireless Earbuds,1,104.87,15,104.87,89.14,UPI,4.0
ORD104452,2024-11-12,CUST00377,39.0,Male,East,Beauty,Shampoo,1,19.97,0,19.97,19.97,Cash on Delivery,5.0
ORD104454,2024-11-12,CUST00330,26.0,Male,North,Sports & Outdoors,Tennis Racket,1,77.93,0,77.93,77.93,Credit Card,3.0
ORD104453,2024-11-12,CUST00681,28.0,Male,South,Home & Kitchen,LED Desk Lamp,1,135.83,0,135.83,135.83,Credit Card,4.0
ORD104451,2024-11-12,CUST00229,42.0,Female,Central,Home & Kitchen,Cutlery Set,1,22.31,0,22.31,22.31,UPI,4.0
ORD104448,2024-11-12,CUST00609,48.0,Female,,Books,Cookbook,1,18.93,10,18.93,17.04,Debit Card,4.0
ORD104449,2024-11-12,CUST00211,36.0,Male,South,Home & Kitchen,Blender,1,113.46,15,113.46,96.44,Credit Card,2.0
ORD104446,2024-11-12,CUST00942,30.0,Male,West,Electronics,Wireless Earbuds,3,202.91,0,608.73,608.73,UPI,4.0
ORD104450,2024-11-12,CUST01147,34.0,Female,East,Electronics,Power Bank,1,42.5,0,42.5,42.5,Net Banking,3.0
ORD104447,2024-11-12,CUST00032,18.0,Male,East,Apparel,Women's Jeans,2,18.1,0,36.2,36.2,Net Banking,3.0
ORD104455,2024-11-13,CUST00481,35.0,Female,North,Electronics,Smartphone Case,2,33.78,5,67.56,64.18,Net Banking,5.0
ORD104456,2024-11-13,CUST00899,48.0,Male,East,Books,Mystery Thriller,4,7.66,10,30.64,27.58,Credit Card,2.0
ORD104457,2024-11-13,CUST01195,27.0,Female,West,Apparel,Formal Shirt,1,62.6,0,62.6,62.6,Debit Card,2.0
ORD104458,2024-11-13,CUST01048,36.0,Female,East,Home & Kitchen,Non-stick Pan,2,86.38,0,172.76,172.76,UPI,2.0
ORD104459,2024-11-13,CUST00943,19.0,Male,West,Electronics,USB-C Cable,1,35.84,0,35.84,35.84,Net Banking,4.0
ORD104464,2024-11-14,CUST01194,40.0,Female,West,Home & Kitchen,Air Fryer,3,35.92,0,107.76,107.76,UPI,
ORD104460,2024-11-14,CUST00933,24.0,Male,Central,Electronics,Smartwatch,1,129.86,0,129.86,129.86,Cash on Delivery,4.0
ORD104461,2024-11-14,CUST01043,18.0,Male,North,Electronics,Bluetooth Speaker,3,107.04,0,321.12,321.12,Net Banking,4.0
ORD104462,2024-11-14,CUST00044,28.0,Female,Central,Electronics,USB-C Cable,1,133.9,0,133.9,133.9,UPI,3.0
ORD104463,2024-11-14,CUST00667,,Male,Central,Home & Kitchen,Storage Bins,2,114.79,0,229.58,229.58,Net Banking,3.0
ORD104465,2024-11-14,CUST00259,49.0,Female,West,Electronics,Smartwatch,1,51.62,0,51.62,51.62,UPI,3.0
ORD104477,2024-11-15,CUST00820,28.0,Male,North,Apparel,Winter Jacket,1,14.9,0,14.9,14.9,UPI,4.0
ORD104478,2024-11-15,CUST01200,48.0,Female,South,Home & Kitchen,Coffee Maker,1,171.38,5,171.38,162.81,Cash on Delivery,4.0
ORD104479,2024-11-15,CUST00354,18.0,Female,North,Home & Kitchen,Storage Bins,1,96.25,0,96.25,96.25,Credit Card,5.0
ORD104470,2024-11-15,CUST00942,30.0,Male,West,Books,Children's Storybook,2,36.11,0,72.22,72.22,UPI,3.0
